t_s,dt_s,az_raw,az_dynamic,vel_z,disp_z
17.899967,0.010036,9.417592,0.041619,0.017831,0.163744
17.910373,0.010407,9.333795,-0.042178,0.017392,0.163925
17.920045,0.009671,9.387665,0.011692,0.017506,0.164094
17.930197,0.010152,9.429563,0.053590,0.018050,0.164278
17.939948,0.009752,9.399636,0.023663,0.018280,0.164456
17.949865,0.009917,9.305065,-0.070908,0.017577,0.164630
17.959914,0.010049,9.327810,-0.048163,0.017093,0.164802
17.969905,0.009991,9.430760,0.054787,0.017641,0.164978
17.980044,0.010140,9.344569,-0.031404,0.017322,0.165154
17.990102,0.010057,9.375694,-0.000279,0.017319,0.165328
18.000155,0.010054,9.344569,-0.031404,0.017004,0.165499
18.010059,0.009904,9.382876,0.006903,0.017072,0.165668
18.020036,0.009977,9.366117,-0.009856,0.016974,0.165837
18.029949,0.009913,9.362526,-0.013447,0.016840,0.166004
18.039994,0.010046,9.355343,-0.020630,0.016633,0.166171
18.049982,0.009987,9.367314,-0.008659,0.016547,0.166337
18.060015,0.010033,9.381679,0.005706,0.016604,0.166503
18.069962,0.009947,9.376891,0.000918,0.016613,0.166668
18.080021,0.010059,9.326613,-0.049360,0.016116,0.166831
18.090110,0.010089,9.323021,-0.052952,0.015582,0.166988
18.099974,0.009865,9.351752,-0.024221,0.015343,0.167139
18.110028,0.010053,9.364920,-0.011053,0.015232,0.167292
18.120057,0.010030,9.356540,-0.019433,0.015037,0.167443
18.129993,0.009936,9.363723,-0.012250,0.014916,0.167591
18.139995,0.010002,9.387665,0.011692,0.015032,0.167742
18.150070,0.010075,9.364920,-0.011053,0.014921,0.167892
18.160004,0.009933,9.392453,0.016480,0.015085,0.168042
18.170006,0.010003,9.375694,-0.000279,0.015082,0.168193
18.179988,0.009982,9.327810,-0.048163,0.014601,0.168338
18.190070,0.010082,9.421184,0.045211,0.015057,0.168490
18.200009,0.009940,9.364920,-0.011053,0.014947,0.168639
18.210093,0.010083,9.392453,0.016480,0.015113,0.168791
18.220211,0.010118,9.384073,0.008100,0.015195,0.168945
18.230150,0.009939,9.360131,-0.015842,0.015038,0.169094
18.240076,0.009926,9.340978,-0.034995,0.014691,0.169240
18.250032,0.009956,9.344569,-0.031404,0.014378,0.169383
18.259998,0.009966,9.415198,0.039225,0.014769,0.169531
18.270101,0.010103,9.408015,0.032042,0.015093,0.169683
18.280082,0.009981,9.380482,0.004509,0.015138,0.169834
18.290056,0.009974,9.412804,0.036831,0.015505,0.169989
18.300014,0.009959,9.387665,0.011692,0.015621,0.170144
18.310015,0.010000,9.379285,0.003312,0.015654,0.170301
18.320006,0.009991,9.414001,0.038028,0.016034,0.170461
18.330038,0.010032,9.301473,-0.074500,0.015287,0.170614
18.340014,0.009977,9.363723,-0.012250,0.015165,0.170766
18.350017,0.010003,9.423578,0.047605,0.015641,0.170922
18.360012,0.009995,9.345766,-0.030207,0.015339,0.171075
18.370104,0.010092,9.355343,-0.020630,0.015131,0.171228
18.380023,0.009918,9.355343,-0.020630,0.014926,0.171376
18.390283,0.010260,9.396044,0.020071,0.015132,0.171531
18.400009,0.009727,9.403227,0.027254,0.015397,0.171681
18.410038,0.010028,9.378088,0.002115,0.015418,0.171836
18.420000,0.009963,9.358934,-0.017039,0.015249,0.171988
18.429976,0.009975,9.352949,-0.023024,0.015019,0.172138
18.439996,0.010021,9.410410,0.034437,0.015364,0.172292
18.449997,0.010001,9.374497,-0.001476,0.015349,0.172445
18.459977,0.009980,9.380482,0.004509,0.015394,0.172599
18.470064,0.010086,9.352949,-0.023024,0.015162,0.172752
18.479964,0.009901,9.374497,-0.001476,0.015147,0.172902
18.490035,0.010070,9.360131,-0.015842,0.014988,0.173053
18.499962,0.009928,9.400833,0.024860,0.015235,0.173204
18.509968,0.010005,9.399636,0.023663,0.015472,0.173359
18.520041,0.010074,9.357737,-0.018236,0.015288,0.173513
18.530006,0.009964,9.363723,-0.012250,0.015166,0.173664
18.539988,0.009982,9.369708,-0.006265,0.015103,0.173814
18.549978,0.009990,9.388862,0.012889,0.015232,0.173967
18.559968,0.009991,9.388862,0.012889,0.015361,0.174120
18.569962,0.009994,9.362526,-0.013447,0.015226,0.174272
18.579985,0.010023,9.369708,-0.006265,0.015164,0.174424
18.590028,0.010043,9.424775,0.048802,0.015654,0.174581
18.600083,0.010055,9.439140,0.063167,0.016289,0.174745
18.609973,0.009890,9.381679,0.005706,0.016345,0.174907
18.619991,0.010017,9.393650,0.017677,0.016522,0.175072
18.629964,0.009974,9.391256,0.015283,0.016675,0.175239
18.639998,0.010034,9.394847,0.018874,0.016864,0.175408
18.650000,0.010002,9.382876,0.006903,0.016933,0.175577
18.659999,0.009999,9.386468,0.010495,0.017038,0.175748
18.669978,0.009979,9.398439,0.022466,0.017262,0.175920
18.679965,0.009987,9.382876,0.006903,0.017331,0.176093
18.690041,0.010076,9.325415,-0.050558,0.016822,0.176263
18.699979,0.009938,9.414001,0.038028,0.017200,0.176433
18.709959,0.009980,9.390059,0.014086,0.017340,0.176607
18.719971,0.010012,9.366117,-0.009856,0.017242,0.176779
18.729958,0.009987,9.388862,0.012889,0.017370,0.176953
18.740083,0.010125,9.358934,-0.017039,0.017198,0.177127
18.749971,0.009889,9.390059,0.014086,0.017337,0.177298
18.759966,0.009995,9.400833,0.024860,0.017586,0.177474
18.769967,0.010001,9.379285,0.003312,0.017619,0.177650
18.779982,0.010015,9.382876,0.006903,0.017688,0.177827
18.790110,0.010128,9.418789,0.042816,0.018122,0.178011
18.799987,0.009877,9.393650,0.017677,0.018296,0.178192
18.809971,0.009984,9.367314,-0.008659,0.018210,0.178373
18.819990,0.010019,9.366117,-0.009856,0.018111,0.178555
18.829936,0.009946,9.355343,-0.020630,0.017906,0.178733
18.839987,0.010051,9.391256,0.015283,0.018059,0.178914
18.849982,0.009995,9.373299,-0.002673,0.018033,0.179095
18.859985,0.010003,9.356540,-0.019433,0.017838,0.179273
18.869952,0.009967,9.361328,-0.014645,0.017692,0.179449
18.879961,0.010008,9.376891,0.000918,0.017701,0.179627
18.890059,0.010098,9.352949,-0.023024,0.017469,0.179803
18.899988,0.009930,9.386468,0.010495,0.017573,0.179977
18.909947,0.009959,9.358934,-0.017039,0.017403,0.180151
18.919989,0.010043,9.343372,-0.032601,0.017076,0.180322
18.929972,0.009982,9.342175,-0.033798,0.016739,0.180489
18.939994,0.010022,9.368511,-0.007462,0.016664,0.180656
18.949997,0.010003,9.324218,-0.051755,0.016146,0.180818
18.960035,0.010038,9.477447,0.101474,0.017165,0.180990
18.969985,0.009950,9.500192,0.124219,0.018401,0.181173
18.979991,0.010006,9.338584,-0.037389,0.018027,0.181354
18.990076,0.010085,9.234436,-0.141537,0.016599,0.181521
19.000058,0.009983,9.380482,0.004509,0.016644,0.181687
19.009963,0.009904,9.361328,-0.014645,0.016499,0.181851
19.019997,0.010034,9.411607,0.035634,0.016857,0.182020
19.029947,0.009950,9.385271,0.009298,0.016949,0.182188
19.039963,0.010016,9.275137,-0.100836,0.015939,0.182348
19.050014,0.010051,9.374497,-0.001476,0.015924,0.182508
19.059977,0.009963,9.436746,0.060773,0.016530,0.182673
19.069970,0.009992,9.358934,-0.017039,0.016360,0.182836
19.079953,0.009984,9.354146,-0.021827,0.016142,0.182997
19.090169,0.010216,9.366117,-0.009856,0.016041,0.183161
19.100052,0.009883,9.379285,0.003312,0.016074,0.183320
19.109974,0.009923,9.355343,-0.020630,0.015869,0.183478
19.119958,0.009984,9.348160,-0.027813,0.015591,0.183633
19.129972,0.010014,9.307459,-0.068514,0.014905,0.183783
19.139956,0.009984,9.382876,0.006903,0.014974,0.183932
19.149993,0.010036,9.369708,-0.006265,0.014911,0.184082
19.159993,0.010000,9.370905,-0.005068,0.014861,0.184230
19.169972,0.009979,9.393650,0.017677,0.015037,0.184380
19.179964,0.009992,9.364920,-0.011053,0.014927,0.184529
19.189965,0.010001,9.386468,0.010495,0.015032,0.184680
19.199946,0.009981,9.364920,-0.011053,0.014921,0.184829
19.209984,0.010038,9.349357,-0.026616,0.014654,0.184976
19.219960,0.009976,9.408015,0.032042,0.014974,0.185125
19.229968,0.010008,9.397242,0.021269,0.015187,0.185277
19.239936,0.009968,9.390059,0.014086,0.015327,0.185430
19.249996,0.010060,9.367314,-0.008659,0.015240,0.185583
19.259992,0.009996,9.418789,0.042816,0.015668,0.185740
19.269971,0.009979,9.394847,0.018874,0.015856,0.185898
19.279945,0.009974,9.370905,-0.005068,0.015806,0.186056
19.289964,0.010019,9.400833,0.024860,0.016055,0.186217
19.300381,0.010417,9.362526,-0.013447,0.015915,0.186382
19.310045,0.009664,9.374497,-0.001476,0.015900,0.186536
19.319998,0.009953,9.416395,0.040422,0.016303,0.186698
19.329982,0.009984,9.367314,-0.008659,0.016216,0.186860
19.339998,0.010015,9.332598,-0.043375,0.015782,0.187018
19.350013,0.010015,9.376891,0.000918,0.015791,0.187176
19.359998,0.009985,9.373299,-0.002673,0.015764,0.187334
19.369968,0.009970,9.361328,-0.014645,0.015618,0.187490
19.379977,0.010009,9.342175,-0.033798,0.015280,0.187643
19.389959,0.009982,9.390059,0.014086,0.015421,0.187796
19.399941,0.009982,9.402030,0.026057,0.015681,0.187953
19.409970,0.010029,9.374497,-0.001476,0.015666,0.188110
19.419954,0.009985,9.388862,0.012889,0.015795,0.188268
19.429959,0.010005,9.374497,-0.001476,0.015780,0.188426
19.439957,0.009998,9.373299,-0.002673,0.015753,0.188583
19.450002,0.010045,9.398439,0.022466,0.015979,0.188744
19.459979,0.009977,9.352949,-0.023024,0.015749,0.188901
19.469950,0.009971,9.351752,-0.024221,0.015508,0.189055
19.479964,0.010014,9.390059,0.014086,0.015649,0.189212
19.489997,0.010033,9.425972,0.049999,0.016150,0.189374
19.499974,0.009977,9.393650,0.017677,0.016327,0.189537
19.509960,0.009986,9.387665,0.011692,0.016443,0.189701
19.519997,0.010037,9.393650,0.017677,0.016621,0.189868
19.530017,0.010020,9.363723,-0.012250,0.016498,0.190033
19.539969,0.009952,9.424775,0.048802,0.016984,0.190202
19.549963,0.009993,9.416395,0.040422,0.017388,0.190376
19.559958,0.009995,9.334992,-0.040981,0.016978,0.190546
19.569970,0.010012,9.348160,-0.027813,0.016700,0.190713
19.579962,0.009991,9.354146,-0.021827,0.016482,0.190878
19.589973,0.010011,9.392453,0.016480,0.016647,0.191044
19.599959,0.009986,9.336189,-0.039784,0.016249,0.191207
19.609942,0.009983,9.394847,0.018874,0.016438,0.191371
19.619954,0.010012,9.404424,0.028451,0.016723,0.191538
19.629980,0.010026,9.434352,0.058379,0.017308,0.191712
19.639978,0.009998,9.398439,0.022466,0.017532,0.191887
19.649997,0.010020,9.339781,-0.036192,0.017170,0.192059
19.660021,0.010024,9.394847,0.018874,0.017359,0.192233
19.669966,0.009944,9.362526,-0.013447,0.017225,0.192404
19.679963,0.009997,9.397242,0.021269,0.017438,0.192579
19.689946,0.009983,9.363723,-0.012250,0.017316,0.192752
19.699967,0.010021,9.382876,0.006903,0.017385,0.192926
19.709959,0.009992,9.381679,0.005706,0.017442,0.193100
19.719969,0.010011,9.379285,0.003312,0.017475,0.193275
19.730078,0.010108,9.380482,0.004509,0.017521,0.193452
19.739962,0.009884,9.361328,-0.014645,0.017376,0.193624
19.750003,0.010041,9.373299,-0.002673,0.017349,0.193798
19.759974,0.009971,9.380482,0.004509,0.017394,0.193972
19.769944,0.009970,9.403227,0.027254,0.017666,0.194148
19.779969,0.010025,9.405621,0.029648,0.017963,0.194328
19.789982,0.010012,9.397242,0.021269,0.018176,0.194510
19.799972,0.009990,9.374497,-0.001476,0.018161,0.194691
19.809957,0.009985,9.354146,-0.021827,0.017943,0.194870
19.819949,0.009992,9.360131,-0.015842,0.017785,0.195048
19.829977,0.010028,9.396044,0.020071,0.017986,0.195228
19.839955,0.009978,9.381679,0.005706,0.018043,0.195408
19.849993,0.010038,9.363723,-0.012250,0.017920,0.195588
19.859955,0.009962,9.332598,-0.043375,0.017488,0.195762
19.869981,0.010026,9.360131,-0.015842,0.017329,0.195936
19.880060,0.010079,9.352949,-0.023024,0.017097,0.196109
19.890929,0.010870,9.376891,0.000918,0.017107,0.196295
19.900085,0.009156,9.332598,-0.043375,0.016710,0.196448
19.910001,0.009915,9.397242,0.021269,0.016921,0.196615
19.920070,0.010070,9.386468,0.010495,0.017027,0.196787
19.929985,0.009915,9.348160,-0.027813,0.016751,0.196953
19.940124,0.010139,9.363723,-0.012250,0.016627,0.197121
19.950137,0.010013,9.385271,0.009298,0.016720,0.197289
19.960489,0.010352,9.360131,-0.015842,0.016556,0.197460
19.970016,0.009526,9.425972,0.049999,0.017032,0.197622
19.979923,0.009907,9.346963,-0.029010,0.016745,0.197788
19.990143,0.010220,9.378088,0.002115,0.016766,0.197960
20.000312,0.010170,9.311050,-0.064923,0.016106,0.198123
20.010167,0.009854,9.379285,0.003312,0.016139,0.198283
20.019961,0.009794,9.372102,-0.003871,0.016101,0.198440
20.029938,0.009977,9.421184,0.045211,0.016552,0.198605
20.040018,0.010080,9.391256,0.015283,0.016706,0.198774
20.050001,0.009983,9.388862,0.012889,0.016834,0.198942
20.060059,0.010058,9.397242,0.021269,0.017048,0.199113
20.069987,0.009928,9.385271,0.009298,0.017141,0.199283
20.080024,0.010037,9.394847,0.018874,0.017330,0.199457
20.090203,0.010179,9.378088,0.002115,0.017352,0.199634
20.100097,0.009894,9.382876,0.006903,0.017420,0.199806
20.110036,0.009939,9.416395,0.040422,0.017822,0.199983
20.120039,0.010002,9.386468,0.010495,0.017927,0.200163
20.130030,0.009992,9.396044,0.020071,0.018127,0.200344
20.140018,0.009987,9.378088,0.002115,0.018148,0.200525
20.150065,0.010047,9.409213,0.033240,0.018482,0.200711
20.160056,0.009991,9.378088,0.002115,0.018503,0.200896
20.170072,0.010016,9.403227,0.027254,0.018776,0.201084
20.180063,0.009991,9.350555,-0.025418,0.018522,0.201269
20.190117,0.010054,9.345766,-0.030207,0.018219,0.201452
20.200065,0.009948,9.400833,0.024860,0.018466,0.201636
20.210228,0.010163,9.382876,0.006903,0.018536,0.201824
20.220071,0.009843,9.363723,-0.012250,0.018416,0.202005
20.230039,0.009968,9.402030,0.026057,0.018675,0.202192
20.240049,0.010010,9.399636,0.023663,0.018912,0.202381
20.250036,0.009986,9.369708,-0.006265,0.018850,0.202569
20.260045,0.010010,9.436746,0.060773,0.019458,0.202764
20.270056,0.010010,9.368511,-0.007462,0.019383,0.202958
20.280027,0.009971,9.406818,0.030845,0.019691,0.203154
20.290064,0.010037,9.387665,0.011692,0.019808,0.203353
20.300014,0.009950,9.414001,0.038028,0.020187,0.203554
20.309999,0.009985,9.357737,-0.018236,0.020005,0.203754
20.320109,0.010110,9.370905,-0.005068,0.019953,0.203955
20.330058,0.009949,9.375694,-0.000279,0.019950,0.204154
20.340049,0.009991,9.350555,-0.025418,0.019697,0.204351
20.350051,0.010002,9.405621,0.029648,0.019993,0.204551
20.360056,0.010005,9.329007,-0.046966,0.019523,0.204746
20.369998,0.009942,9.351752,-0.024221,0.019282,0.204938
20.379994,0.009996,9.324218,-0.051755,0.018765,0.205125
20.390039,0.010045,9.427169,0.051196,0.019279,0.205319
20.400004,0.009965,9.387665,0.011692,0.019396,0.205512
20.410233,0.010229,9.338584,-0.037389,0.019013,0.205707
20.420209,0.009976,9.350555,-0.025418,0.018760,0.205894
20.430018,0.009809,9.356540,-0.019433,0.018569,0.206076
20.440016,0.009997,9.435549,0.059576,0.019165,0.206268
20.449994,0.009978,9.404424,0.028451,0.019449,0.206462
20.459997,0.010003,9.364920,-0.011053,0.019338,0.206655
20.469982,0.009985,9.351752,-0.024221,0.019096,0.206846
20.480000,0.010018,9.321824,-0.054149,0.018554,0.207032
20.490138,0.010139,9.379285,0.003312,0.018587,0.207220
20.500118,0.009979,9.410410,0.034437,0.018931,0.207409
20.510060,0.009942,9.360131,-0.015842,0.018774,0.207596
20.520205,0.010145,9.398439,0.022466,0.019001,0.207788
20.530179,0.009974,9.369708,-0.006265,0.018939,0.207977
20.540006,0.009827,9.339781,-0.036192,0.018583,0.208160
20.549994,0.009988,9.324218,-0.051755,0.018066,0.208340
20.560011,0.010018,9.399636,0.023663,0.018303,0.208524
20.570049,0.010038,9.369708,-0.006265,0.018241,0.208707
20.580106,0.010057,9.393650,0.017677,0.018418,0.208892
20.590070,0.009964,9.345766,-0.030207,0.018117,0.209073
20.600019,0.009949,9.387665,0.011692,0.018234,0.209254
20.610039,0.010020,9.400833,0.024860,0.018483,0.209439
20.620011,0.009972,9.394847,0.018874,0.018671,0.209625
20.629998,0.009988,9.375694,-0.000279,0.018668,0.209812
20.639989,0.009991,9.379285,0.003312,0.018701,0.209999
20.650023,0.010034,9.376891,0.000918,0.018710,0.210186
20.659989,0.009966,9.369708,-0.006265,0.018648,0.210372
20.670006,0.010016,9.368511,-0.007462,0.018573,0.210558
20.680207,0.010202,9.357737,-0.018236,0.018387,0.210746
20.690092,0.009885,9.392453,0.016480,0.018550,0.210929
20.700054,0.009962,9.425972,0.049999,0.019048,0.211119
20.710012,0.009958,9.364920,-0.011053,0.018938,0.211308
20.720024,0.010012,9.342175,-0.033798,0.018600,0.211494
20.730035,0.010011,9.346963,-0.029010,0.018309,0.211677
20.740014,0.009979,9.408015,0.032042,0.018629,0.211863
20.750014,0.010000,9.408015,0.032042,0.018950,0.212052
20.760011,0.009997,9.334992,-0.040981,0.018540,0.212238
20.770027,0.010016,9.388862,0.012889,0.018669,0.212425
20.780015,0.009987,9.344569,-0.031404,0.018355,0.212608
20.790079,0.010065,9.380482,0.004509,0.018401,0.212793
20.800059,0.009979,9.349357,-0.026616,0.018135,0.212974
20.810060,0.010001,9.378088,0.002115,0.018156,0.213156
20.820053,0.009993,9.337386,-0.038587,0.017771,0.213333
20.830042,0.009990,9.364920,-0.011053,0.017660,0.213510
20.840044,0.010002,9.380482,0.004509,0.017705,0.213687
20.850043,0.009998,9.392453,0.016480,0.017870,0.213866
20.860038,0.009995,9.333795,-0.042178,0.017449,0.214040
20.870040,0.010003,9.410410,0.034437,0.017793,0.214218
20.880035,0.009995,9.388862,0.012889,0.017922,0.214397
20.890091,0.010056,9.361328,-0.014645,0.017775,0.214576
20.900108,0.010017,9.396044,0.020071,0.017976,0.214756
20.910053,0.009945,9.337386,-0.038587,0.017592,0.214931
20.920027,0.009973,9.398439,0.022466,0.017816,0.215109
20.930023,0.009996,9.355343,-0.020630,0.017610,0.215285
20.940104,0.010082,9.360131,-0.015842,0.017450,0.215461
20.950096,0.009991,9.355343,-0.020630,0.017244,0.215633
20.960052,0.009957,9.376891,0.000918,0.017253,0.215805
20.970037,0.009984,9.344569,-0.031404,0.016939,0.215974
20.980064,0.010028,9.363723,-0.012250,0.016817,0.216142
20.990067,0.010003,9.376891,0.000918,0.016826,0.216311
21.000041,0.009974,9.380482,0.004509,0.016871,0.216479
21.010046,0.010005,9.388862,0.012889,0.017000,0.216649
21.019992,0.009946,9.348160,-0.027813,0.016723,0.216815
21.030171,0.010179,9.334992,-0.040981,0.016306,0.216981
21.040048,0.009876,9.349357,-0.026616,0.016043,0.217140
21.050011,0.009964,9.357737,-0.018236,0.015861,0.217298
21.060022,0.010011,9.348160,-0.027813,0.015583,0.217454
21.070005,0.009984,9.342175,-0.033798,0.015246,0.217606
21.080024,0.010018,9.374497,-0.001476,0.015231,0.217759
21.090225,0.010202,9.346963,-0.029010,0.014935,0.217911
21.100185,0.009960,9.419986,0.044013,0.015373,0.218064
21.110016,0.009831,9.366117,-0.009856,0.015276,0.218214
21.120068,0.010052,9.388862,0.012889,0.015406,0.218369
21.130009,0.009941,9.357737,-0.018236,0.015225,0.218520
21.140039,0.010030,9.384073,0.008100,0.015306,0.218674
21.150084,0.010044,9.369708,-0.006265,0.015243,0.218827
21.160098,0.010014,9.332598,-0.043375,0.014809,0.218975
21.170060,0.009962,9.358934,-0.017039,0.014639,0.219121
21.180059,0.010000,9.342175,-0.033798,0.014301,0.219264
21.190064,0.010005,9.332598,-0.043375,0.013867,0.219403
21.200047,0.009982,9.362526,-0.013447,0.013733,0.219540
21.210037,0.009990,9.385271,0.009298,0.013826,0.219678
21.220036,0.010000,9.349357,-0.026616,0.013559,0.219814
21.230015,0.009978,9.374497,-0.001476,0.013545,0.219949
21.240012,0.009998,9.366117,-0.009856,0.013446,0.220083
21.250031,0.010018,9.408015,0.032042,0.013767,0.220221
21.260012,0.009982,9.408015,0.032042,0.014087,0.220362
21.270023,0.010010,9.345766,-0.030207,0.013785,0.220500
21.280004,0.009981,9.382876,0.006903,0.013854,0.220638
21.290073,0.010069,9.390059,0.014086,0.013995,0.220779
21.300041,0.009968,9.382876,0.006903,0.014064,0.220919
21.310061,0.010021,9.375694,-0.000279,0.014061,0.221060
21.320050,0.009988,9.373299,-0.002673,0.014035,0.221200
21.330015,0.009965,9.410410,0.034437,0.014378,0.221344
21.340099,0.010084,9.375694,-0.000279,0.014375,0.221489
21.350128,0.010030,9.374497,-0.001476,0.014360,0.221633
21.360020,0.009892,9.380482,0.004509,0.014405,0.221775
21.370008,0.009988,9.424775,0.048802,0.014892,0.221924
21.379996,0.009988,9.380482,0.004509,0.014937,0.222073
21.390031,0.010034,9.362526,-0.013447,0.014802,0.222222
21.400009,0.009979,9.367314,-0.008659,0.014716,0.222368
21.410028,0.010019,9.418789,0.042816,0.015145,0.222520
21.420015,0.009988,9.369708,-0.006265,0.015082,0.222671
21.430149,0.010134,9.329007,-0.046966,0.014606,0.222819
21.440081,0.009932,9.324218,-0.051755,0.014092,0.222959
21.450033,0.009952,9.220071,-0.155902,0.012541,0.223084
21.460018,0.009986,9.333795,-0.042178,0.012120,0.223205
21.470004,0.009986,9.460688,0.084715,0.012966,0.223334
21.480013,0.010009,9.526528,0.150555,0.014473,0.223479
21.490044,0.010031,9.355343,-0.020630,0.014266,0.223622
21.500106,0.010062,9.248801,-0.127172,0.012986,0.223753
21.510294,0.010188,9.439140,0.063167,0.013630,0.223892
21.520225,0.009930,9.564836,0.188863,0.015505,0.224045
21.530259,0.010035,9.411607,0.035634,0.015863,0.224205
21.540006,0.009747,9.244013,-0.131960,0.014576,0.224347
21.550005,0.010000,9.317036,-0.058937,0.013987,0.224487
21.560005,0.010000,9.394847,0.018874,0.014176,0.224628
21.570455,0.010450,9.447520,0.071547,0.014923,0.224784
21.580024,0.009569,9.397242,0.021269,0.015127,0.224929
21.589965,0.009941,9.300276,-0.075697,0.014374,0.225072
21.599905,0.009940,9.333795,-0.042178,0.013955,0.225211
21.610022,0.010117,9.483433,0.107460,0.015042,0.225363
21.619939,0.009917,9.417592,0.041619,0.015455,0.225516
21.629965,0.010026,9.288305,-0.087668,0.014576,0.225662
21.640001,0.010036,9.273940,-0.102033,0.013552,0.225798
21.650057,0.010056,9.448717,0.072744,0.014284,0.225942
21.659997,0.009940,9.481039,0.105066,0.015328,0.226094
21.670012,0.010015,9.393650,0.017677,0.015505,0.226250
21.680047,0.010035,9.325415,-0.050558,0.014998,0.226400
21.690065,0.010018,9.337386,-0.038587,0.014611,0.226546
21.700023,0.009959,9.400833,0.024860,0.014859,0.226694
21.710019,0.009996,9.408015,0.032042,0.015179,0.226846
21.720007,0.009988,9.301473,-0.074500,0.014435,0.226990
21.730023,0.010016,9.336189,-0.039784,0.014036,0.227131
21.740026,0.010003,9.374497,-0.001476,0.014022,0.227271
21.750049,0.010023,9.412804,0.036831,0.014391,0.227415
21.760061,0.010011,9.361328,-0.014645,0.014244,0.227558
21.770069,0.010008,9.289502,-0.086471,0.013379,0.227692
21.780107,0.010039,9.361328,-0.014645,0.013232,0.227825
21.790119,0.010012,9.414001,0.038028,0.013612,0.227961
21.800047,0.009928,9.385271,0.009298,0.013705,0.228097
21.810053,0.010005,9.373299,-0.002673,0.013678,0.228234
21.820036,0.009983,9.343372,-0.032601,0.013353,0.228367
21.830004,0.009968,9.398439,0.022466,0.013576,0.228503
21.840068,0.010064,9.333795,-0.042178,0.013152,0.228635
21.850064,0.009996,9.364920,-0.011053,0.013042,0.228765
21.860050,0.009986,9.337386,-0.038587,0.012656,0.228892
21.870081,0.010031,9.361328,-0.014645,0.012509,0.229017
21.880046,0.009965,9.425972,0.049999,0.013008,0.229147
21.890070,0.010024,9.394847,0.018874,0.013197,0.229279
21.900119,0.010049,9.361328,-0.014645,0.013050,0.229410
21.910181,0.010062,9.340978,-0.034995,0.012697,0.229538
21.920082,0.009901,9.384073,0.008100,0.012778,0.229664
21.929965,0.009883,9.364920,-0.011053,0.012668,0.229790
21.940161,0.010196,9.430760,0.054787,0.013227,0.229925
21.950147,0.009985,9.357737,-0.018236,0.013045,0.230055
21.960010,0.009863,9.402030,0.026057,0.013302,0.230186
21.970223,0.010213,9.362526,-0.013447,0.013165,0.230320
21.980051,0.009828,9.405621,0.029648,0.013456,0.230453
21.990148,0.010097,9.367314,-0.008659,0.013369,0.230588
22.000201,0.010053,9.340978,-0.034995,0.013017,0.230718
22.010105,0.009904,9.418789,0.042816,0.013441,0.230852
22.020195,0.010090,9.394847,0.018874,0.013631,0.230989
22.029945,0.009750,9.361328,-0.014645,0.013488,0.231121
22.040056,0.010111,9.381679,0.005706,0.013546,0.231258
22.050035,0.009979,9.354146,-0.021827,0.013328,0.231391
22.060052,0.010017,9.370905,-0.005068,0.013278,0.231524
22.069976,0.009924,9.400833,0.024860,0.013524,0.231658
22.079978,0.010001,9.393650,0.017677,0.013701,0.231795
22.090157,0.010179,9.323021,-0.052952,0.013162,0.231929
22.100091,0.009935,9.419986,0.044013,0.013599,0.232064
22.110023,0.009932,9.361328,-0.014645,0.013454,0.232198
22.119962,0.009939,9.409213,0.033240,0.013784,0.232335
22.130095,0.010133,9.411607,0.035634,0.014145,0.232478
22.140042,0.009947,9.379285,0.003312,0.014178,0.232619
22.149957,0.009915,9.408015,0.032042,0.014496,0.232763
22.160032,0.010075,9.397242,0.021269,0.014710,0.232911
22.169986,0.009954,9.385271,0.009298,0.014803,0.233058
22.180017,0.010031,9.388862,0.012889,0.014932,0.233208
22.190047,0.010029,9.370905,-0.005068,0.014881,0.233357
22.200007,0.009960,9.361328,-0.014645,0.014735,0.233504
22.210113,0.010107,9.370905,-0.005068,0.014684,0.233652
22.220017,0.009904,9.363723,-0.012250,0.014563,0.233797
22.230009,0.009992,9.393650,0.017677,0.014740,0.233944
22.239946,0.009937,9.391256,0.015283,0.014891,0.234092
22.250011,0.010066,9.418789,0.042816,0.015322,0.234246
22.259968,0.009957,9.357737,-0.018236,0.015141,0.234397
22.270006,0.010038,9.382876,0.006903,0.015210,0.234550
22.279989,0.009983,9.409213,0.033240,0.015542,0.234705
22.290092,0.010103,9.349357,-0.026616,0.015273,0.234859
22.300029,0.009937,9.364920,-0.011053,0.015163,0.235010
22.310022,0.009994,9.414001,0.038028,0.015543,0.235165
22.320074,0.010051,9.373299,-0.002673,0.015516,0.235321
22.330024,0.009951,9.372102,-0.003871,0.015478,0.235475
22.340034,0.010010,9.352949,-0.023024,0.015247,0.235628
22.350100,0.010066,9.380482,0.004509,0.015293,0.235782
22.360085,0.009985,9.344569,-0.031404,0.014979,0.235931
22.370085,0.010000,9.373299,-0.002673,0.014952,0.236081
22.380051,0.009965,9.396044,0.020071,0.015152,0.236232
22.390072,0.010021,9.360131,-0.015842,0.014994,0.236382
22.400035,0.009963,9.376891,0.000918,0.015003,0.236531
22.410062,0.010028,9.375694,-0.000279,0.015000,0.236682
22.420026,0.009964,9.427169,0.051196,0.015510,0.236836
22.430033,0.010007,9.376891,0.000918,0.015519,0.236992
22.440027,0.009994,9.360131,-0.015842,0.015361,0.237145
22.450015,0.009987,9.445126,0.069153,0.016052,0.237306
22.460039,0.010024,9.354146,-0.021827,0.015833,0.237464
