t_s,dt_s,ax_dynamic,az_dynamic,accel_xz_magnitude
21.540006,0.009747,-0.003134,-0.131960,0.131998
21.550005,0.010000,-0.055806,-0.058937,0.081166
21.560005,0.010000,0.097423,0.018874,0.099234
21.570455,0.010450,0.112985,0.071547,0.133733
21.580024,0.009569,-0.070171,0.021269,0.073324
21.589965,0.009941,-0.062989,-0.075697,0.098476
21.599905,0.009940,0.047144,-0.042178,0.063258
21.610022,0.010117,0.022005,0.107460,0.109690
21.619939,0.009917,-0.062989,0.041619,0.075497
21.629965,0.010026,-0.049821,-0.087668,0.100835
21.640001,0.010036,-0.024682,-0.102033,0.104976
21.650057,0.010056,0.035173,0.072744,0.080801
21.659997,0.009940,0.031582,0.105066,0.109710
21.670012,0.010015,-0.005528,0.017677,0.018521
21.680047,0.010035,0.049539,-0.050558,0.070782
21.690065,0.010018,0.029188,-0.038587,0.048382
21.700023,0.009959,0.020808,0.024860,0.032419
21.710019,0.009996,-0.029470,0.032042,0.043534
21.720007,0.009988,-0.015105,-0.074500,0.076015
21.730023,0.010016,-0.003134,-0.039784,0.039907
21.740026,0.010003,0.006443,-0.001476,0.006610
21.750049,0.010023,0.030385,0.036831,0.047747
21.760061,0.010011,-0.015105,-0.014645,0.021038
21.770069,0.010008,0.035173,-0.086471,0.093351
21.780107,0.010039,0.018414,-0.014645,0.023527
21.790119,0.010012,0.038765,0.038028,0.054303
21.800047,0.009928,-0.001937,0.009298,0.009497
21.810053,0.010005,-0.016302,-0.002673,0.016520
21.820036,0.009983,0.002852,-0.032601,0.032726
21.830004,0.009968,-0.009119,0.022466,0.024246
21.840068,0.010064,0.016020,-0.042178,0.045118
21.850064,0.009996,-0.034258,-0.011053,0.035997
21.860050,0.009986,-0.005528,-0.038587,0.038980
21.870081,0.010031,0.050736,-0.014645,0.052807
21.880046,0.009965,0.018414,0.049999,0.053282
21.890070,0.010024,-0.010316,0.018874,0.021510
21.900119,0.010049,-0.017499,-0.014645,0.022818
21.910181,0.010062,0.020808,-0.034995,0.040714
21.920082,0.009901,0.011231,0.008100,0.013848
21.929965,0.009883,-0.018696,-0.011053,0.021719
21.940161,0.010196,-0.024682,0.054787,0.060090
21.950147,0.009985,0.027991,-0.018236,0.033407
21.960010,0.009863,0.014823,0.026057,0.029978
21.970223,0.010213,-0.004331,-0.013447,0.014128
21.980051,0.009828,0.013626,0.029648,0.032629
21.990148,0.010097,0.002852,-0.008659,0.009117
22.000201,0.010053,-0.011513,-0.034995,0.036841
22.010105,0.009904,-0.006725,0.042816,0.043341
22.020195,0.010090,0.001655,0.018874,0.018947
22.029945,0.009750,-0.006725,-0.014645,0.016115
22.040056,0.010111,-0.004331,0.005706,0.007164
22.050035,0.009979,-0.010316,-0.021827,0.024142
22.060052,0.010017,-0.007922,-0.005068,0.009404
22.069976,0.009924,0.008837,0.024860,0.026384
22.079978,0.010001,0.013626,0.017677,0.022319
22.090157,0.010179,-0.007922,-0.052952,0.053541
22.100091,0.009935,0.014823,0.044013,0.046442
22.110023,0.009932,0.038765,-0.014645,0.041439
22.119962,0.009939,0.008837,0.033240,0.034394
22.130095,0.010133,-0.007922,0.035634,0.036504
22.140042,0.009947,0.007640,0.003312,0.008327
22.149957,0.009915,0.027991,0.032042,0.042547
22.160032,0.010075,0.020808,0.021269,0.029755
22.169986,0.009954,-0.027076,0.009298,0.028628
22.180017,0.010031,0.002852,0.012889,0.013201
22.190047,0.010029,0.039962,-0.005068,0.040282
22.200007,0.009960,0.039962,-0.014645,0.042561
22.210113,0.010107,0.006443,-0.005068,0.008197
22.220017,0.009904,0.005246,-0.012250,0.013326
22.230009,0.009992,-0.007922,0.017677,0.019371
22.239946,0.009937,-0.004331,0.015283,0.015885
22.250011,0.010066,0.016020,0.042816,0.045715
22.259968,0.009957,0.011231,-0.018236,0.021417
22.270006,0.010038,0.012429,0.006903,0.014217
22.279989,0.009983,0.008837,0.033240,0.034394
22.290092,0.010103,-0.004331,-0.026616,0.026966
22.300029,0.009937,-0.007922,-0.011053,0.013599
22.310022,0.009994,0.006443,0.038028,0.038570
22.320074,0.010051,-0.010316,-0.002673,0.010657
22.330024,0.009951,0.001655,-0.003871,0.004209
22.340034,0.010010,-0.019893,-0.023024,0.030428
22.350100,0.010066,0.001655,0.004509,0.004803
22.360085,0.009985,0.002852,-0.031404,0.031533
22.370085,0.010000,0.022005,-0.002673,0.022167
22.380051,0.009965,-0.003134,0.020071,0.020315
22.390072,0.010021,0.007640,-0.015842,0.017588
22.400035,0.009963,0.014823,0.000918,0.014851
22.410062,0.010028,0.018414,-0.000279,0.018416
22.420026,0.009964,-0.003134,0.051196,0.051292
22.430033,0.010007,0.024400,0.000918,0.024417
22.440027,0.009994,0.005246,-0.015842,0.016688
22.450015,0.009987,-0.023484,0.069153,0.073031
22.460039,0.010024,0.041159,-0.021827,0.046588
22.470028,0.009989,-0.035455,0.070350,0.078779
22.480305,0.010277,-0.039047,-0.013447,0.041297
22.490240,0.009935,-0.001937,-0.062529,0.062559
22.500095,0.009856,-0.007922,0.087109,0.087469
22.509986,0.009891,0.023202,0.051196,0.056208
22.520107,0.010121,-0.005528,0.009298,0.010817
22.530120,0.010013,-0.003134,-0.064923,0.064998
22.540023,0.009903,0.035173,-0.063726,0.072788
22.550125,0.010102,0.039962,-0.049360,0.063509
22.560069,0.009943,-0.022287,0.059576,0.063608
22.570127,0.010059,-0.018696,0.023663,0.030157
22.580093,0.009965,0.010034,-0.029010,0.030696
22.590036,0.009943,0.004049,0.024860,0.025187
22.599994,0.009958,-0.016302,-0.008659,0.018459
22.610127,0.010134,0.006443,0.000918,0.006508
22.620084,0.009956,0.019611,0.010495,0.022243
22.629999,0.009915,0.063904,-0.056543,0.085328
22.640003,0.010004,0.017217,0.069153,0.071264
22.649966,0.009964,-0.015105,-0.013447,0.020223
22.660075,0.010109,0.016020,-0.031404,0.035254
22.670017,0.009941,0.022005,-0.027813,0.035465
22.680023,0.010006,0.006443,0.004509,0.007864
22.690042,0.010020,-0.005528,0.021269,0.021975
22.700022,0.009979,0.008837,0.032042,0.033239
22.710006,0.009984,-0.009119,0.009298,0.013023
22.720000,0.009994,0.006443,0.010495,0.012315
22.730004,0.010004,0.038765,-0.017039,0.042344
22.739991,0.009987,-0.003134,-0.005068,0.005958
22.750002,0.010011,0.011231,0.051196,0.052414
22.760014,0.010012,-0.009119,-0.005068,0.010433
22.770174,0.010160,-0.006725,0.018874,0.020037
